,Tm,Pr
1950-01-01,1.4499999,0.0
1950-01-02,1.1899999,2.2
1950-01-03,4.11,3.7
1950-01-04,6.16,2.1000001
1950-01-05,6.23,1.3000001
1950-01-06,4.96,0.0
1950-01-07,4.7799997,0.0
1950-01-08,4.5499997,0.0
1950-01-09,6.6099997,0.5
1950-01-10,6.69,0.0
1950-01-11,6.6099997,0.2
1950-01-12,6.2999997,0.0
1950-01-13,5.66,0.0
1950-01-14,4.89,0.2
1950-01-15,5.18,1.9
1950-01-16,4.44,6.0
1950-01-17,2.61,2.3
1950-01-18,1.79,0.1
1950-01-19,-2.1399999,0.1
1950-01-20,-4.11,0.2
1950-01-21,-3.11,0.0
1950-01-22,-2.03,0.0
1950-01-23,-2.24,0.90000004
1950-01-24,-2.8899999,2.3
1950-01-25,-1.5799999,1.6
1950-01-26,-0.04,0.3
1950-01-27,0.29999998,0.1
1950-01-28,-1.01,0.4
1950-01-29,-1.89,0.7
1950-01-30,0.17,2.0
1950-01-31,3.34,2.9
1950-02-01,4.06,1.8000001
1950-02-02,4.7599998,1.6
1950-02-03,7.27,3.6000001
1950-02-04,8.01,5.3
1950-02-05,5.62,8.400001
1950-02-06,6.48,6.6
1950-02-07,4.12,4.3
1950-02-08,5.0699997,7.4
1950-02-09,4.1,9.400001
1950-02-10,7.9199996,4.5
1950-02-11,6.7599998,4.0
1950-02-12,5.49,2.5
1950-02-13,5.94,5.2000003
1950-02-14,3.6699998,2.0
1950-02-15,5.47,0.6
1950-02-16,8.23,0.0
1950-02-17,8.95,0.0
1950-02-18,9.34,0.0
1950-02-19,8.54,0.7
1950-02-20,8.26,3.6000001
1950-02-21,7.77,1.5
1950-02-22,5.1099997,0.0
1950-02-23,5.33,2.6000001
1950-02-24,8.51,2.9
1950-02-25,6.7599998,10.8
1950-02-26,2.1499999,3.3
1950-02-27,-0.06,0.6
1950-02-28,-0.57,0.7
1950-03-01,-0.35,0.0
1950-03-02,0.0,0.0
1950-03-03,1.79,0.0
1950-03-04,4.6,0.0
1950-03-05,6.17,0.0
1950-03-06,7.46,0.0
1950-03-07,8.8,0.0
1950-03-08,9.03,0.0
1950-03-09,8.5,0.2
1950-03-10,6.5699997,0.2
1950-03-11,4.69,0.0
1950-03-12,4.52,0.1
1950-03-13,4.88,0.0
1950-03-14,5.9,0.3
1950-03-15,9.07,1.3000001
1950-03-16,9.62,1.8000001
1950-03-17,9.71,4.3
1950-03-18,9.87,6.9
1950-03-19,8.389999,2.8
1950-03-20,7.62,3.7
1950-03-21,8.78,3.1000001
1950-03-22,9.099999,0.3
1950-03-23,10.41,0.6
1950-03-24,10.76,0.1
1950-03-25,9.599999,0.0
1950-03-26,8.86,0.4
1950-03-27,8.66,1.2
1950-03-28,8.0199995,0.7
1950-03-29,7.27,1.7
1950-03-30,4.8199997,0.7
1950-03-31,5.3199997,0.1
1950-04-01,6.2799997,0.90000004
1950-04-02,7.58,6.3
1950-04-03,5.81,2.3
1950-04-04,5.2999997,0.8
1950-04-05,7.18,0.1
1950-04-06,8.07,0.0
1950-04-07,10.23,0.0
1950-04-08,12.4,0.1
1950-04-09,10.84,1.1
1950-04-10,8.179999,2.4
1950-04-11,8.349999,2.6000001
1950-04-12,8.46,4.9
1950-04-13,7.19,1.8000001
1950-04-14,5.69,3.1000001
1950-04-15,5.44,3.4
1950-04-16,5.77,0.3
1950-04-17,5.98,5.6
1950-04-18,8.0199995,7.6
1950-04-19,7.6499996,3.7
1950-04-20,8.97,2.4
1950-04-21,9.62,4.0
1950-04-22,9.61,2.0
1950-04-23,8.21,2.7
1950-04-24,6.75,4.2000003
1950-04-25,4.25,3.5
1950-04-26,5.0499997,4.8
1950-04-27,6.0299997,1.5
1950-04-28,6.71,0.90000004
1950-04-29,10.3,0.7
1950-04-30,12.74,0.0
1950-05-01,14.66,0.0
1950-05-02,13.12,0.6
1950-05-03,11.54,0.6
1950-05-04,9.91,0.90000004
1950-05-05,9.559999,0.90000004
1950-05-06,10.28,0.8
1950-05-07,10.62,0.4
1950-05-08,10.63,2.2
1950-05-09,12.5199995,1.7
1950-05-10,14.28,1.6
1950-05-11,14.92,0.4
1950-05-12,15.04,1.1
1950-05-13,15.49,1.1
1950-05-14,15.349999,0.3
1950-05-15,14.13,0.90000004
1950-05-16,13.07,1.4
1950-05-17,12.71,8.0
1950-05-18,12.96,6.5
1950-05-19,13.259999,2.1000001
1950-05-20,17.24,1.6
1950-05-21,18.65,4.8
1950-05-22,15.63,1.4
1950-05-23,15.11,4.2000003
1950-05-24,14.53,3.6000001
1950-05-25,15.37,4.7000003
1950-05-26,13.04,5.4
1950-05-27,12.179999,4.9
1950-05-28,11.65,1.2
1950-05-29,12.969999,0.0
1950-05-30,14.37,0.6
1950-05-31,15.12,2.9
1950-06-01,16.32,1.2
1950-06-02,17.24,0.4
1950-06-03,18.539999,0.2
1950-06-04,19.98,0.1
1950-06-05,20.8,0.1
1950-06-06,20.05,1.3000001
1950-06-07,19.74,0.5
1950-06-08,19.689999,1.1
1950-06-09,18.58,0.4
1950-06-10,18.26,0.4
1950-06-11,19.449999,1.9
1950-06-12,19.68,2.9
1950-06-13,18.35,3.9
1950-06-14,17.72,2.5
1950-06-15,17.869999,4.6
1950-06-16,16.619999,7.0
1950-06-17,15.46,3.7
1950-06-18,15.799999,0.1
1950-06-19,17.57,1.3000001
1950-06-20,18.99,4.4
1950-06-21,16.0,5.1
1950-06-22,14.509999,0.90000004
1950-06-23,15.07,1.5
1950-06-24,16.47,0.1
1950-06-25,17.14,1.7
1950-06-26,17.119999,0.0
1950-06-27,18.65,0.0
1950-06-28,21.13,0.0
1950-06-29,23.43,0.0
1950-06-30,22.6,0.1
1950-07-01,20.35,1.3000001
1950-07-02,21.24,2.1000001
1950-07-03,22.75,0.90000004
1950-07-04,23.05,5.1
1950-07-05,19.46,3.9
1950-07-06,18.15,1.4
1950-07-07,18.0,0.7
1950-07-08,19.26,0.0
1950-07-09,22.199999,1.8000001
1950-07-10,18.4,0.6
1950-07-11,17.449999,1.2
1950-07-12,18.1,0.1
1950-07-13,20.06,1.8000001
1950-07-14,17.77,6.6
1950-07-15,17.119999,1.1
1950-07-16,18.64,0.90000004
1950-07-17,17.74,0.1
1950-07-18,18.76,0.0
1950-07-19,20.369999,0.2
1950-07-20,21.51,0.1
1950-07-21,21.84,0.2
1950-07-22,21.1,2.9
1950-07-23,19.96,2.2
1950-07-24,18.32,0.1
1950-07-25,20.48,0.8
1950-07-26,21.699999,2.5
1950-07-27,20.93,0.5
1950-07-28,21.16,1.6
1950-07-29,19.68,0.0
1950-07-30,19.119999,0.6
1950-07-31,19.939999,1.2
1950-08-01,19.43,3.8
1950-08-02,17.42,3.8
1950-08-03,15.46,2.5
1950-08-04,15.889999,0.5
1950-08-05,17.81,0.0
1950-08-06,19.8,0.8
1950-08-07,18.97,1.6
1950-08-08,19.55,0.3
1950-08-09,20.75,1.4
1950-08-10,18.85,5.3
1950-08-11,17.38,0.1
1950-08-12,17.94,0.1
1950-08-13,18.43,0.4
1950-08-14,18.27,0.0
1950-08-15,18.039999,1.3000001
1950-08-16,17.38,4.4
1950-08-17,15.48,6.3
1950-08-18,14.75,1.1
1950-08-19,15.719999,0.1
1950-08-20,18.91,0.0
1950-08-21,20.869999,1.6
1950-08-22,22.39,1.9
1950-08-23,21.98,3.6000001
1950-08-24,19.23,4.4
1950-08-25,18.22,1.4
1950-08-26,19.449999,2.6000001
1950-08-27,18.58,2.4
1950-08-28,18.35,7.7000003
1950-08-29,15.87,0.4
1950-08-30,16.779999,1.5
1950-08-31,15.599999,12.900001
1950-09-01,14.23,5.8
1950-09-02,15.08,1.2
1950-09-03,13.599999,1.7
1950-09-04,15.82,0.6
1950-09-05,17.58,3.7
1950-09-06,17.32,1.7
1950-09-07,17.19,2.2
1950-09-08,16.21,1.2
1950-09-09,17.18,1.9
1950-09-10,18.76,0.1
1950-09-11,19.01,0.6
1950-09-12,17.05,0.0
1950-09-13,17.039999,0.3
1950-09-14,17.07,6.4
1950-09-15,14.99,9.2
1950-09-16,12.88,0.90000004
1950-09-17,13.889999,0.3
1950-09-18,12.98,1.2
1950-09-19,13.17,4.1
1950-09-20,14.12,3.2
1950-09-21,11.7699995,2.7
1950-09-22,10.84,0.90000004
1950-09-23,11.45,0.5
1950-09-24,13.299999,0.7
1950-09-25,14.309999,5.2000003
1950-09-26,12.259999,3.7
1950-09-27,10.17,0.3
1950-09-28,10.03,0.4
1950-09-29,12.55,1.4
1950-09-30,12.17,6.0
1950-10-01,12.79,1.5
1950-10-02,11.82,2.7
1950-10-03,12.13,0.0
1950-10-04,12.429999,0.0
1950-10-05,14.34,0.0
1950-10-06,14.809999,0.1
1950-10-07,14.179999,0.1
1950-10-08,13.62,1.3000001
1950-10-09,13.2,2.5
1950-10-10,13.84,3.2
1950-10-11,13.17,0.0
1950-10-12,11.8,0.0
1950-10-13,12.66,0.1
1950-10-14,12.389999,1.3000001
1950-10-15,11.67,4.9
1950-10-16,12.84,1.9
1950-10-17,13.03,0.2
1950-10-18,13.049999,0.0
1950-10-19,13.469999,0.0
1950-10-20,12.719999,0.0
1950-10-21,12.009999,0.0
1950-10-22,11.45,0.2
1950-10-23,12.23,3.1000001
1950-10-24,10.7699995,5.8
1950-10-25,7.44,2.6000001
1950-10-26,4.56,0.4
1950-10-27,3.5,2.5
1950-10-28,3.25,1.0
